node_name,execution_time,node_started_at,node_finished_at,node_status,dbt_pid,thread_name
rrt_first_day,1.5873262882232666,2022-08-20T06:52:55.124313,2022-08-20T06:52:56.713983,success,81901,Thread-1
sbp,0.19202542304992676,2022-08-20T06:52:56.714688,2022-08-20T06:52:56.908986,success,81901,Thread-1
sodium,0.1912975311279297,2022-08-20T06:52:56.909583,2022-08-20T06:52:57.103261,success,81901,Thread-1
temp,0.21444153785705566,2022-08-20T06:52:57.103860,2022-08-20T06:52:57.320580,success,81901,Thread-1
uo,3.2662854194641113,2022-08-20T06:52:57.321334,2022-08-20T06:53:00.589343,success,81901,Thread-1
urine_output,3.4091343879699707,2022-08-20T06:53:00.589726,2022-08-20T06:53:04.001212,success,81901,Thread-1
urine_output_first_day,3.381058692932129,2022-08-20T06:53:04.001690,2022-08-20T06:53:07.384888,success,81901,Thread-1
vasopressin_dose,1.013765811920166,2022-08-20T06:53:07.385549,2022-08-20T06:53:08.401691,success,81901,Thread-1
vasopressin_durations,0.9050273895263672,2022-08-20T06:53:08.402102,2022-08-20T06:53:09.309355,success,81901,Thread-1
vasopressor_durations,8.470107793807983,2022-08-20T06:53:09.309864,2022-08-20T06:53:17.782351,success,81901,Thread-1
ventilation_classification,0.1040201187133789,2022-08-20T06:53:17.783152,2022-08-20T06:53:17.889656,success,81901,Thread-1
vitals_first_day,0.0703120231628418,2022-08-20T06:53:17.890058,2022-08-20T06:53:17.963640,success,81901,Thread-1
wbc,0.2687234878540039,2022-08-20T06:53:17.964347,2022-08-20T06:53:18.235669,success,81901,Thread-1
suspicion_of_infection,10.503942251205444,2022-08-20T06:53:18.236221,2022-08-20T06:53:28.742130,success,81901,Thread-1
blood_gas_first_day_arterial,0.06954169273376465,2022-08-20T06:53:28.743019,2022-08-20T06:53:28.814986,success,81901,Thread-1
height_first_day,0.1673130989074707,2022-08-20T06:53:28.815597,2022-08-20T06:53:28.985197,success,81901,Thread-1
weight_durations,0.07513785362243652,2022-08-20T06:53:28.985769,2022-08-20T06:53:29.063075,success,81901,Thread-1
weight_first_day,0.16784048080444336,2022-08-20T06:53:29.063783,2022-08-20T06:53:29.233928,success,81901,Thread-1
elixhauser_score_ahrq,0.11850523948669434,2022-08-20T06:53:29.234574,2022-08-20T06:53:29.875483,success,81901,Thread-1
elixhauser_score_quan,0.10780143737792969,2022-08-20T06:53:29.876653,2022-08-20T06:53:29.986465,success,81901,Thread-1
icustay_hours,0.5228867530822754,2022-08-20T06:53:29.987156,2022-08-20T06:53:30.512391,success,81901,Thread-1
meld,0.29983091354370117,2022-08-20T06:53:30.512879,2022-08-20T06:53:30.815015,success,81901,Thread-1
pivoted_bg_art,0.06306862831115723,2022-08-20T06:53:30.815614,2022-08-20T06:53:30.880540,success,81901,Thread-1
ur_stg_1,131.8078796863556,2022-08-20T06:53:30.912592,2022-08-20T06:55:42.722695,success,81901,Thread-1
ur_stg_2,135.9480800628662,2022-08-20T06:55:42.723420,2022-08-20T06:57:58.674000,success,81901,Thread-1
ur_stg_3,132.76732444763184,2022-08-20T06:57:58.674598,2022-08-20T07:00:11.444544,success,81901,Thread-1
ventilation_durations,0.10474610328674316,2022-08-20T07:00:11.445156,2022-08-20T07:00:11.552696,success,81901,Thread-1
qsofa,0.2031869888305664,2022-08-20T07:00:11.553578,2022-08-20T07:00:11.759606,success,81901,Thread-1
sirs,0.21176910400390625,2022-08-20T07:00:11.760216,2022-08-20T07:00:11.974598,success,81901,Thread-1
epinephrine_dose,0.9236817359924316,2022-08-20T07:00:11.975274,2022-08-20T07:00:12.901531,success,81901,Thread-1
heightweight,0.15671396255493164,2022-08-20T07:00:12.902272,2022-08-20T07:00:13.061182,success,81901,Thread-1
norepinephrine_dose,4.253252744674683,2022-08-20T07:00:13.061790,2022-08-20T07:00:17.317035,success,81901,Thread-1
ur_stg2_1,5.4392194747924805,2022-08-20T07:00:17.317789,2022-08-20T07:00:22.758764,success,81901,Thread-1
ur_stg2_2,5.3331451416015625,2022-08-20T07:00:22.759295,2022-08-20T07:00:28.094654,success,81901,Thread-1
ur_stg2_3,5.455745220184326,2022-08-20T07:00:28.095314,2022-08-20T07:00:33.553708,success,81901,Thread-1
lods,0.33519911766052246,2022-08-20T07:00:33.554436,2022-08-20T07:00:33.892210,success,81901,Thread-1
icd9vicd9count,0.17352652549743652,2022-08-20T08:31:17.130146,2022-08-20T08:31:17.306348,success,89848,Thread-5
icd9vicd9agelimited,0.5181112289428711,2022-08-20T08:31:16.984725,2022-08-20T08:31:17.504846,success,89848,Thread-3
isuprel_durations,0.08296561241149902,2022-08-20T08:31:17.505406,2022-08-20T08:31:17.599365,success,89848,Thread-3
icustay_times,0.30463242530822754,2022-08-20T08:31:17.329135,2022-08-20T08:31:17.637349,success,89848,Thread-4
elixhauser_quan,3.9595377445220947,2022-08-20T08:31:14.089428,2022-08-20T08:31:18.051844,success,89848,Thread-2
icustay_detail,1.411858320236206,2022-08-20T08:31:17.307759,2022-08-20T08:31:18.724032,success,89848,Thread-5
kdigo_creatinine,1.1793084144592285,2022-08-20T08:31:17.600397,2022-08-20T08:31:18.782050,success,89848,Thread-3
min_surviving_bp,0.36606335639953613,2022-08-20T08:31:18.782678,2022-08-20T08:31:19.151078,success,89848,Thread-3
martin,1.51882004737854,2022-08-20T08:31:18.052397,2022-08-20T08:31:19.575008,success,89848,Thread-2
mortality,0.681340217590332,2022-08-20T08:31:19.151625,2022-08-20T08:31:19.835843,success,89848,Thread-3
labs_first_day,2.358480215072632,2022-08-20T08:31:17.638267,2022-08-20T08:31:20.000374,success,89848,Thread-4
number_of_patients,0.08268046379089355,2022-08-20T08:31:20.001155,2022-08-20T08:31:20.087696,success,89848,Thread-4
milrinone_durations,1.7751479148864746,2022-08-20T08:31:18.724686,2022-08-20T08:31:20.502535,success,89848,Thread-5
neuroblock_dose,1.3817241191864014,2022-08-20T08:31:19.575704,2022-08-20T08:31:20.960232,success,89848,Thread-2
pivoted_bg,0.1593489646911621,2022-08-20T08:31:20.961102,2022-08-20T08:31:21.124089,success,89848,Thread-2
pivoted_fio2,0.07423186302185059,2022-08-20T08:31:21.125171,2022-08-20T08:31:21.202796,success,89848,Thread-2
pivoted_gcs,0.06968069076538086,2022-08-20T08:31:21.203576,2022-08-20T08:31:21.276855,success,89848,Thread-2
pivoted_height,0.07531332969665527,2022-08-20T08:31:21.277702,2022-08-20T08:31:21.356601,success,89848,Thread-2
pivoted_icp,0.0730900764465332,2022-08-20T08:31:21.357213,2022-08-20T08:31:21.433186,success,89848,Thread-2
pivoted_invasive_lines,0.27295827865600586,2022-08-20T08:31:21.434096,2022-08-20T08:31:21.709875,success,89848,Thread-2
pivoted_lab,0.20149803161621094,2022-08-20T08:31:21.711066,2022-08-20T08:31:22.463138,success,89848,Thread-2
pivoted_rrt,0.6151678562164307,2022-08-20T08:31:22.464660,2022-08-20T08:31:23.083289,success,89848,Thread-2
norepinephrine_durations,5.617040157318115,2022-08-20T08:31:19.836451,2022-08-20T08:31:25.456181,success,89848,Thread-3
pivoted_vital,0.07882452011108398,2022-08-20T08:31:25.457061,2022-08-20T08:31:25.537984,success,89848,Thread-3
potassium,0.4132211208343506,2022-08-20T08:31:25.539116,2022-08-20T08:31:25.956113,success,89848,Thread-3
phenylephrine_dose,6.759265661239624,2022-08-20T08:31:20.088459,2022-08-20T08:31:26.851131,success,89848,Thread-4
phenylephrine_durations,6.358815670013428,2022-08-20T08:31:20.503693,2022-08-20T08:31:26.868047,success,89848,Thread-5
rr,0.3523998260498047,2022-08-20T08:31:26.859218,2022-08-20T08:31:27.216744,success,89848,Thread-4
sbp,0.3176844120025635,2022-08-20T08:31:27.217372,2022-08-20T08:31:27.538584,success,89848,Thread-4
rrt_first_day,0.7544417381286621,2022-08-20T08:31:26.868648,2022-08-20T08:31:27.628567,success,89848,Thread-5
rbc_transfusion,1.8151676654815674,2022-08-20T08:31:25.957117,2022-08-20T08:31:27.775698,success,89848,Thread-3
temp,0.30538392066955566,2022-08-20T08:31:27.629178,2022-08-20T08:31:27.936837,success,89848,Thread-5
sodium,0.4536013603210449,2022-08-20T08:31:27.539769,2022-08-20T08:31:27.996971,success,89848,Thread-4
pivoted_uo,7.039039611816406,2022-08-20T08:31:23.125668,2022-08-20T08:31:30.167929,success,89848,Thread-2
vasopressin_dose,2.3506510257720947,2022-08-20T08:31:30.168775,2022-08-20T08:31:32.521894,success,89848,Thread-2
uo,6.1929309368133545,2022-08-20T08:31:27.776551,2022-08-20T08:31:33.972780,success,89848,Thread-3
vasopressin_durations,1.9460787773132324,2022-08-20T08:31:32.522970,2022-08-20T08:31:34.472528,success,89848,Thread-2
ventilation_classification,0.12552165985107422,2022-08-20T08:31:34.473181,2022-08-20T08:31:34.601696,success,89848,Thread-2
urine_output_first_day,6.718294620513916,2022-08-20T08:31:27.997646,2022-08-20T08:31:34.720289,success,89848,Thread-4
vitals_first_day,0.11347031593322754,2022-08-20T08:31:34.602661,2022-08-20T08:31:34.720935,success,89848,Thread-2
urine_output,6.858990669250488,2022-08-20T08:31:27.937337,2022-08-20T08:31:34.798909,success,89848,Thread-5
blood_gas_first_day_arterial,0.13450193405151367,2022-08-20T08:31:34.721860,2022-08-20T08:31:34.860304,success,89848,Thread-2
weight_durations,0.07413411140441895,2022-08-20T08:31:34.861218,2022-08-20T08:31:34.939657,success,89848,Thread-2
height_first_day,0.29572463035583496,2022-08-20T08:31:34.799389,2022-08-20T08:31:35.097419,success,89848,Thread-5
wbc,0.43757009506225586,2022-08-20T08:31:34.721388,2022-08-20T08:31:35.164351,success,89848,Thread-4
weight_first_day,0.2847414016723633,2022-08-20T08:31:34.940920,2022-08-20T08:31:35.228235,success,89848,Thread-2
elixhauser_score_ahrq,0.19816136360168457,2022-08-20T08:31:35.097995,2022-08-20T08:31:35.300036,success,89848,Thread-5
elixhauser_score_quan,0.19852900505065918,2022-08-20T08:31:35.228771,2022-08-20T08:31:35.429547,success,89848,Thread-2
pivoted_bg_art,0.0784609317779541,2022-08-20T08:31:35.430160,2022-08-20T08:31:35.512166,success,89848,Thread-2
meld,0.6135158538818359,2022-08-20T08:31:35.300672,2022-08-20T08:31:36.021554,success,89848,Thread-5
ventilation_durations,0.12769746780395508,2022-08-20T08:31:36.022428,2022-08-20T08:31:36.155176,success,89848,Thread-2
icustay_hours,1.0541915893554688,2022-08-20T08:31:35.164989,2022-08-20T08:31:36.221467,success,89848,Thread-4
qsofa,0.25843286514282227,2022-08-20T08:31:36.023469,2022-08-20T08:31:36.287159,success,89848,Thread-5
vasopressor_durations,16.135749340057373,2022-08-20T08:31:33.973733,2022-08-20T08:31:50.113169,success,89848,Thread-3
abx_prescriptions_list,61.36239218711853,2022-08-20T08:31:08.777357,2022-08-20T08:32:10.146992,success,89848,Thread-1
ur_stg_1,141.0238070487976,2022-08-20T08:31:36.156318,2022-08-20T08:33:57.184003,success,89848,Thread-2
sirs,0.26841187477111816,2022-08-20T08:33:57.185273,2022-08-20T08:33:57.457395,success,89848,Thread-2
epinephrine_dose,1.930342197418213,2022-08-20T08:33:57.458222,2022-08-20T08:33:59.392061,success,89848,Thread-2
heightweight,0.17843413352966309,2022-08-20T08:33:59.393100,2022-08-20T08:33:59.574873,success,89848,Thread-2
ur_stg_3,149.2790892124176,2022-08-20T08:31:36.288055,2022-08-20T08:34:05.569722,success,89848,Thread-5
norepinephrine_dose,6.366137981414795,2022-08-20T08:33:59.575885,2022-08-20T08:34:05.945205,success,89848,Thread-2
lods,0.46872806549072266,2022-08-20T08:34:05.570701,2022-08-20T08:34:06.044082,success,89848,Thread-5
mlods,0.37326550483703613,2022-08-20T08:34:05.946003,2022-08-20T08:34:06.323054,success,89848,Thread-2
ur_stg_2,151.73093581199646,2022-08-20T08:31:36.222144,2022-08-20T08:34:07.956352,success,89848,Thread-4
ventilation_first_day,0.19067955017089844,2022-08-20T08:34:07.957338,2022-08-20T08:34:08.151504,success,89848,Thread-4
sapsii,3.0425288677215576,2022-08-20T08:34:06.044994,2022-08-20T08:34:09.090596,success,89848,Thread-5
sofa,5.6763012409210205,2022-08-20T08:34:06.324067,2022-08-20T08:34:12.003650,success,89848,Thread-2
ur_stg_4,144.16964149475098,2022-08-20T08:31:50.114106,2022-08-20T08:34:14.287709,success,89848,Thread-3
ur_stg2_1,5.249415397644043,2022-08-20T08:34:09.091850,2022-08-20T08:34:14.343996,success,89848,Thread-5
ur_stg2_3,5.532526254653931,2022-08-20T08:34:12.004509,2022-08-20T08:34:17.540489,success,89848,Thread-2
ur_stg2_4,5.542994737625122,2022-08-20T08:34:14.288673,2022-08-20T08:34:19.835100,success,89848,Thread-3
ur_stg2_5,5.6780548095703125,2022-08-20T08:34:14.344762,2022-08-20T08:34:20.025910,success,89848,Thread-5
oasis,1.5931205749511719,2022-08-20T08:34:20.027154,2022-08-20T08:34:21.624224,success,89848,Thread-5
saps,0.7704463005065918,2022-08-20T08:34:21.625450,2022-08-20T08:34:22.399208,success,89848,Thread-5
ur_stg2_2,5.427256345748901,2022-08-20T08:34:17.541497,2022-08-20T08:34:22.971973,success,89848,Thread-2
suspicion_of_infection,17.58713674545288,2022-08-20T08:34:08.152494,2022-08-20T08:34:25.742082,success,89848,Thread-4
apsiii,6.305546283721924,2022-08-20T08:34:19.835990,2022-08-20T08:34:26.144396,success,89848,Thread-3
kdigo_uo,4.322995662689209,2022-08-20T08:34:22.973199,2022-08-20T08:34:27.298075,success,89848,Thread-5
ur_stg_5,138.63326358795166,2022-08-20T08:32:10.148214,2022-08-20T08:34:29.431434,success,89848,Thread-1
kdigo_stages,6.934614181518555,2022-08-20T08:34:27.299304,2022-08-20T08:34:34.236076,success,89848,Thread-2
kdigo_stages_48hr,0.8295085430145264,2022-08-20T08:34:34.237564,2022-08-20T08:34:35.070989,success,89848,Thread-3
kdigo_stages_7day,0.8404066562652588,2022-08-20T08:34:34.237940,2022-08-20T08:34:35.083211,success,89848,Thread-5
adenosine_durations,0.20288944244384766,2022-08-20T08:42:08.020269,2022-08-20T08:42:08.230790,success,90972,Thread-2
arterial_line_durations,0.4451789855957031,2022-08-20T08:42:08.022212,2022-08-20T08:42:08.475848,success,90972,Thread-5
auroc,0.252056360244751,2022-08-20T08:42:08.231825,2022-08-20T08:42:08.487832,success,90972,Thread-2
age_histogram,0.6381678581237793,2022-08-20T08:42:08.020604,2022-08-20T08:42:08.677788,success,90972,Thread-3
basic_patient_info,0.24162054061889648,2022-08-20T08:42:08.477018,2022-08-20T08:42:08.729348,success,90972,Thread-5
blood_gas_first_day,0.5869739055633545,2022-08-20T08:42:08.488559,2022-08-20T08:42:09.082184,success,90972,Thread-2
central_line_durations,0.35010647773742676,2022-08-20T08:42:08.729952,2022-08-20T08:42:09.085568,success,90972,Thread-5
bun,0.5158100128173828,2022-08-20T08:42:08.679015,2022-08-20T08:42:09.198009,success,90972,Thread-3
crrt_durations,0.09975576400756836,2022-08-20T08:42:09.198754,2022-08-20T08:42:09.301395,success,90972,Thread-3
colloid_bolus,0.301591157913208,2022-08-20T08:42:09.087722,2022-08-20T08:42:09.393967,success,90972,Thread-5
code_status,0.4410974979400635,2022-08-20T08:42:09.083587,2022-08-20T08:42:09.529357,success,90972,Thread-2
dobutamine_dose,1.2515287399291992,2022-08-20T08:42:09.394975,2022-08-20T08:42:10.650910,success,90972,Thread-5
dobutamine_durations,1.3530595302581787,2022-08-20T08:42:09.530056,2022-08-20T08:42:10.886339,success,90972,Thread-2
crystalloid_bolus,2.105952024459839,2022-08-20T08:42:09.302069,2022-08-20T08:42:11.410827,success,90972,Thread-3
echo_data,0.11904358863830566,2022-08-20T08:42:11.411581,2022-08-20T08:42:11.534793,success,90972,Thread-3
dopamine_dose,3.9185357093811035,2022-08-20T08:42:10.651746,2022-08-20T08:42:14.573664,success,90972,Thread-5
angus,6.8195555210113525,2022-08-20T08:42:08.021725,2022-08-20T08:42:14.849568,success,90972,Thread-4
dopamine_durations,4.472716569900513,2022-08-20T08:42:10.887320,2022-08-20T08:42:15.363096,success,90972,Thread-2
elixhauser_ahrq_v37_no_drg,1.221114158630371,2022-08-20T08:42:14.574864,2022-08-20T08:42:15.799720,success,90972,Thread-5
elixhauser_ahrq_v37,4.45880913734436,2022-08-20T08:42:11.535561,2022-08-20T08:42:15.998070,success,90972,Thread-3
ffp_transfusion,0.4992508888244629,2022-08-20T08:42:15.999426,2022-08-20T08:42:16.504023,success,90972,Thread-3
explicit,0.7527303695678711,2022-08-20T08:42:15.800855,2022-08-20T08:42:16.558053,success,90972,Thread-5
epinephrine_durations,1.2854197025299072,2022-08-20T08:42:15.363813,2022-08-20T08:42:16.651880,success,90972,Thread-2
gcs_first_day,0.26503801345825195,2022-08-20T08:42:16.559102,2022-08-20T08:42:16.827058,success,90972,Thread-5
gcs,0.512692928314209,2022-08-20T08:42:16.512616,2022-08-20T08:42:17.644491,success,90972,Thread-3
glucose,0.45193934440612793,2022-08-20T08:42:16.652625,2022-08-20T08:42:17.645912,success,90972,Thread-2
hco,0.4634993076324463,2022-08-20T08:42:16.827744,2022-08-20T08:42:17.647341,success,90972,Thread-5
height,0.14240717887878418,2022-08-20T08:42:17.649273,2022-08-20T08:42:17.800795,success,90972,Thread-2
icd9count,0.15156126022338867,2022-08-20T08:42:17.801889,2022-08-20T08:42:17.956361,success,90972,Thread-2
heart_rate,0.5409436225891113,2022-08-20T08:42:17.648242,2022-08-20T08:42:18.198609,success,90972,Thread-3
icd9agelimited,0.6537191867828369,2022-08-20T08:42:17.650287,2022-08-20T08:42:18.314075,success,90972,Thread-5
icd9vagehistogram,0.46976423263549805,2022-08-20T08:42:17.956996,2022-08-20T08:42:18.430194,success,90972,Thread-2
icd9vicd9count,0.2666153907775879,2022-08-20T08:42:18.314789,2022-08-20T08:42:18.584047,success,90972,Thread-5
icd9vicd9agelimited,0.6751401424407959,2022-08-20T08:42:18.199370,2022-08-20T08:42:18.878274,success,90972,Thread-3
icustay_times,0.371553897857666,2022-08-20T08:42:18.584955,2022-08-20T08:42:18.969892,success,90972,Thread-5
isuprel_durations,0.15043139457702637,2022-08-20T08:42:18.879260,2022-08-20T08:42:19.033191,success,90972,Thread-3
elixhauser_quan,4.569636344909668,2022-08-20T08:42:14.850751,2022-08-20T08:42:19.423596,success,90972,Thread-4
icustay_detail,1.615839958190918,2022-08-20T08:42:18.493166,2022-08-20T08:42:20.112312,success,90972,Thread-2
kdigo_creatinine,1.5408999919891357,2022-08-20T08:42:18.970824,2022-08-20T08:42:20.521804,success,90972,Thread-5
min_surviving_bp,0.5492236614227295,2022-08-20T08:42:20.522515,2022-08-20T08:42:21.075002,success,90972,Thread-5
martin,2.165435552597046,2022-08-20T08:42:19.424348,2022-08-20T08:42:21.593978,success,90972,Thread-4
labs_first_day,2.635819435119629,2022-08-20T08:42:19.037941,2022-08-20T08:42:21.676592,success,90972,Thread-3
mortality,0.7006676197052002,2022-08-20T08:42:21.075840,2022-08-20T08:42:21.780360,success,90972,Thread-5
number_of_patients,0.11513328552246094,2022-08-20T08:42:21.781580,2022-08-20T08:42:21.907885,success,90972,Thread-5
milrinone_durations,1.8372418880462646,2022-08-20T08:42:20.115296,2022-08-20T08:42:21.956978,success,90972,Thread-2
neuroblock_dose,1.4910626411437988,2022-08-20T08:42:21.595189,2022-08-20T08:42:23.090489,success,90972,Thread-4
pivoted_bg,0.22813653945922852,2022-08-20T08:42:23.091723,2022-08-20T08:42:23.324166,success,90972,Thread-4
pivoted_fio2,0.10850238800048828,2022-08-20T08:42:23.325515,2022-08-20T08:42:23.438302,success,90972,Thread-4
pivoted_gcs,0.1409921646118164,2022-08-20T08:42:23.439241,2022-08-20T08:42:23.583770,success,90972,Thread-4
pivoted_height,0.12407875061035156,2022-08-20T08:42:23.585370,2022-08-20T08:42:23.713906,success,90972,Thread-4
pivoted_icp,0.1094965934753418,2022-08-20T08:42:23.714942,2022-08-20T08:42:23.828280,success,90972,Thread-4
pivoted_invasive_lines,0.3698387145996094,2022-08-20T08:42:23.829366,2022-08-20T08:42:24.203522,success,90972,Thread-4
pivoted_lab,0.2580685615539551,2022-08-20T08:42:24.204443,2022-08-20T08:42:24.466766,success,90972,Thread-4
pivoted_rrt,0.5674362182617188,2022-08-20T08:42:24.467702,2022-08-20T08:42:25.595062,success,90972,Thread-4
norepinephrine_durations,7.237689733505249,2022-08-20T08:42:21.677841,2022-08-20T08:42:28.918900,success,90972,Thread-3
pivoted_vital,0.12768959999084473,2022-08-20T08:42:28.920056,2022-08-20T08:42:29.051435,success,90972,Thread-3
phenylephrine_dose,7.224047422409058,2022-08-20T08:42:21.909248,2022-08-20T08:42:29.137705,success,90972,Thread-5
potassium,0.555011510848999,2022-08-20T08:42:29.052130,2022-08-20T08:42:29.611145,success,90972,Thread-3
rr,0.45832300186157227,2022-08-20T08:42:29.611866,2022-08-20T08:42:30.075531,success,90972,Thread-3
phenylephrine_durations,8.111192464828491,2022-08-20T08:42:21.958798,2022-08-20T08:42:30.076782,success,90972,Thread-2
sbp,0.4109227657318115,2022-08-20T08:42:30.078063,2022-08-20T08:42:30.493688,success,90972,Thread-2
sodium,0.40081024169921875,2022-08-20T08:42:30.494379,2022-08-20T08:42:30.898785,success,90972,Thread-2
temp,0.33466386795043945,2022-08-20T08:42:30.899737,2022-08-20T08:42:31.238018,success,90972,Thread-2
rbc_transfusion,2.263287305831909,2022-08-20T08:42:29.138737,2022-08-20T08:42:31.405566,success,90972,Thread-5
rrt_first_day,2.295308828353882,2022-08-20T08:42:30.076212,2022-08-20T08:42:32.376255,success,90972,Thread-3
pivoted_uo,7.6318418979644775,2022-08-20T08:42:25.658571,2022-08-20T08:42:33.293983,success,90972,Thread-4
vasopressin_dose,2.626059055328369,2022-08-20T08:42:33.295250,2022-08-20T08:42:35.925505,success,90972,Thread-4
urine_output,6.7093400955200195,2022-08-20T08:42:31.406521,2022-08-20T08:42:38.119527,success,90972,Thread-5
vasopressin_durations,2.3757386207580566,2022-08-20T08:42:35.926659,2022-08-20T08:42:38.306255,success,90972,Thread-4
ventilation_classification,0.1953897476196289,2022-08-20T08:42:38.307280,2022-08-20T08:42:38.506929,success,90972,Thread-4
vitals_first_day,0.12343978881835938,2022-08-20T08:42:38.508089,2022-08-20T08:42:38.636222,success,90972,Thread-4
uo,7.771766662597656,2022-08-20T08:42:31.238923,2022-08-20T08:42:39.014431,success,90972,Thread-2
wbc,0.5463545322418213,2022-08-20T08:42:38.637594,2022-08-20T08:42:39.189368,success,90972,Thread-4
blood_gas_first_day_arterial,0.16939544677734375,2022-08-20T08:42:39.015642,2022-08-20T08:42:39.191985,success,90972,Thread-2
weight_durations,0.13074874877929688,2022-08-20T08:42:39.193534,2022-08-20T08:42:39.328426,success,90972,Thread-2
height_first_day,0.4053640365600586,2022-08-20T08:42:39.191130,2022-08-20T08:42:39.611037,success,90972,Thread-4
weight_first_day,0.32497549057006836,2022-08-20T08:42:39.329835,2022-08-20T08:42:39.659721,success,90972,Thread-2
elixhauser_score_ahrq,0.2935788631439209,2022-08-20T08:42:39.612004,2022-08-20T08:42:39.913779,success,90972,Thread-4
elixhauser_score_quan,0.2761805057525635,2022-08-20T08:42:39.914814,2022-08-20T08:42:40.194082,success,90972,Thread-4
urine_output_first_day,8.272642612457275,2022-08-20T08:42:32.378073,2022-08-20T08:42:40.654309,success,90972,Thread-3
pivoted_bg_art,0.09717512130737305,2022-08-20T08:42:40.654991,2022-08-20T08:42:40.754908,success,90972,Thread-3
meld,0.7015042304992676,2022-08-20T08:42:40.194755,2022-08-20T08:42:41.374562,success,90972,Thread-4
icustay_hours,1.449869155883789,2022-08-20T08:42:39.661008,2022-08-20T08:42:41.376411,success,90972,Thread-2
vasopressor_durations,15.196173191070557,2022-08-20T08:42:38.120579,2022-08-20T08:42:53.320636,success,90972,Thread-5
abx_prescriptions_list,70.05555772781372,2022-08-20T08:42:08.019793,2022-08-20T08:43:18.080485,success,90972,Thread-1
ur_stg_1,154.37902522087097,2022-08-20T08:42:40.801883,2022-08-20T08:45:15.184087,success,90972,Thread-3
ventilation_durations,0.14914894104003906,2022-08-20T08:45:15.185198,2022-08-20T08:45:15.337852,success,90972,Thread-3
qsofa,0.24192285537719727,2022-08-20T08:45:15.339002,2022-08-20T08:45:15.584348,success,90972,Thread-3
sirs,0.25364208221435547,2022-08-20T08:45:15.585306,2022-08-20T08:45:15.841776,success,90972,Thread-3
ur_stg_3,155.4080617427826,2022-08-20T08:42:41.379719,2022-08-20T08:45:16.795340,success,90972,Thread-2
heightweight,0.22660136222839355,2022-08-20T08:45:16.796531,2022-08-20T08:45:17.028148,success,90972,Thread-2
epinephrine_dose,1.4862005710601807,2022-08-20T08:45:15.842839,2022-08-20T08:45:17.332570,success,90972,Thread-3
ur_stg_2,159.18673038482666,2022-08-20T08:42:41.378262,2022-08-20T08:45:20.572062,success,90972,Thread-4
norepinephrine_dose,7.032130002975464,2022-08-20T08:45:17.029426,2022-08-20T08:45:24.065003,success,90972,Thread-2
lods,0.5509834289550781,2022-08-20T08:45:24.065751,2022-08-20T08:45:24.620556,success,90972,Thread-2
mlods,0.5270884037017822,2022-08-20T08:45:24.621608,2022-08-20T08:45:25.152212,success,90972,Thread-2
ur_stg2_1,5.963293552398682,2022-08-20T08:45:20.573317,2022-08-20T08:45:26.540430,success,90972,Thread-4
ur_stg_4,154.6219253540039,2022-08-20T08:42:53.321870,2022-08-20T08:45:27.947518,success,90972,Thread-5
ventilation_first_day,0.26010680198669434,2022-08-20T08:45:27.948476,2022-08-20T08:45:28.212529,success,90972,Thread-5
sapsii,3.131934404373169,2022-08-20T08:45:25.153117,2022-08-20T08:45:28.288440,success,90972,Thread-2
sofa,5.460232257843018,2022-08-20T08:45:26.541444,2022-08-20T08:45:32.004803,success,90972,Thread-4
ur_stg2_3,5.604706048965454,2022-08-20T08:45:28.214046,2022-08-20T08:45:33.823264,success,90972,Thread-5
ur_stg2_4,5.634888410568237,2022-08-20T08:45:28.289548,2022-08-20T08:45:33.927600,success,90972,Thread-2
suspicion_of_infection,18.009641647338867,2022-08-20T08:45:17.333724,2022-08-20T08:45:35.347418,success,90972,Thread-3
oasis,1.708714246749878,2022-08-20T08:45:35.348373,2022-08-20T08:45:37.059725,success,90972,Thread-3
saps,0.7957415580749512,2022-08-20T08:45:37.060624,2022-08-20T08:45:37.859319,success,90972,Thread-3
ur_stg2_5,5.905333518981934,2022-08-20T08:45:32.005457,2022-08-20T08:45:37.914115,success,90972,Thread-4
ur_stg2_2,5.746014833450317,2022-08-20T08:45:33.823946,2022-08-20T08:45:39.572527,success,90972,Thread-5
apsiii,6.039549112319946,2022-08-20T08:45:33.928472,2022-08-20T08:45:39.971030,success,90972,Thread-2
kdigo_uo,4.297789812088013,2022-08-20T08:45:39.573459,2022-08-20T08:45:43.874377,success,90972,Thread-3
ur_stg_5,148.47626280784607,2022-08-20T08:43:18.081701,2022-08-20T08:45:46.561391,success,90972,Thread-1
kdigo_stages,6.792033433914185,2022-08-20T08:45:43.875662,2022-08-20T08:45:51.357156,success,90972,Thread-5
kdigo_stages_48hr,0.8453769683837891,2022-08-20T08:45:51.359723,2022-08-20T08:45:52.211666,success,90972,Thread-2
kdigo_stages_7day,0.8428068161010742,2022-08-20T08:45:51.363465,2022-08-20T08:45:52.214296,success,90972,Thread-3
adenosine_durations,0.390697717666626,2022-08-20T08:51:23.661254,2022-08-20T08:51:24.060214,success,92849,Thread-2
basic_patient_info,0.5112793445587158,2022-08-20T08:51:23.663522,2022-08-20T08:51:24.195210,success,92849,Thread-7
auroc,0.762122392654419,2022-08-20T08:51:23.662957,2022-08-20T08:51:24.494500,success,92849,Thread-6
central_line_durations,0.8128421306610107,2022-08-20T08:51:23.664607,2022-08-20T08:51:24.500896,success,92849,Thread-10
